trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57943372-GLINE_2-S1-Sa-Saturday-03,20:39:00,20:39:00,11150,5,0,0,0.917,1
57943372-GLINE_2-S1-Sa-Saturday-03,20:41:45,20:41:45,11180,6,0,0,1.295,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:42:47,20:42:47,11190,7,0,0,1.436,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:44:00,20:44:00,11200,8,0,0,1.603,1
57943372-GLINE_2-S1-Sa-Saturday-03,20:45:09,20:45:09,11230,9,0,0,1.909,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:46:01,20:46:01,11250,10,0,0,2.141,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:47:03,20:47:03,11270,11,0,0,2.416,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:48:26,20:48:26,11290,12,0,0,2.790,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:48:59,20:48:59,11300,13,0,0,2.934,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:50:15,20:50:15,11330,14,0,0,3.272,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:51:00,20:51:00,10915,15,0,0,3.474,1
57943372-GLINE_2-S1-Sa-Saturday-03,20:54:00,20:54:00,9580,16,0,0,4.115,1
57943372-GLINE_2-S1-Sa-Saturday-03,20:55:13,20:55:13,11352,17,0,0,4.389,0
57943372-GLINE_2-S1-Sa-Saturday-03,20:56:00,20:56:00,9587,18,0,0,4.566,1
57943373-GLINE_2-S1-Sa-Saturday-03,21:02:00,21:02:00,1180,1,0,0,0.000,1
57943373-GLINE_2-S1-Sa-Saturday-03,21:02:58,21:02:58,1190,2,0,0,0.127,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:04:58,21:04:58,1000,3,0,0,0.389,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:07:55,21:07:55,11140,4,0,0,0.776,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:09:00,21:09:00,11150,5,0,0,0.917,1
57943373-GLINE_2-S1-Sa-Saturday-03,21:11:45,21:11:45,11180,6,0,0,1.295,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:12:47,21:12:47,11190,7,0,0,1.436,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:14:00,21:14:00,11200,8,0,0,1.603,1
57943373-GLINE_2-S1-Sa-Saturday-03,21:14:59,21:14:59,11230,9,0,0,1.909,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:15:44,21:15:44,11250,10,0,0,2.141,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:16:36,21:16:36,11270,11,0,0,2.416,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:17:48,21:17:48,11290,12,0,0,2.790,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:18:16,21:18:16,11300,13,0,0,2.934,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:19:21,21:19:21,11330,14,0,0,3.272,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:20:00,21:20:00,10915,15,0,0,3.474,1
57943373-GLINE_2-S1-Sa-Saturday-03,21:23:00,21:23:00,9580,16,0,0,4.115,1
57943373-GLINE_2-S1-Sa-Saturday-03,21:24:13,21:24:13,11352,17,0,0,4.389,0
57943373-GLINE_2-S1-Sa-Saturday-03,21:25:00,21:25:00,9587,18,0,0,4.566,1
57943374-GLINE_2-S1-Sa-Saturday-03,21:30:00,21:30:00,1180,1,0,0,0.000,1
57943374-GLINE_2-S1-Sa-Saturday-03,21:30:58,21:30:58,1190,2,0,0,0.127,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:32:58,21:32:58,1000,3,0,0,0.389,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:35:55,21:35:55,11140,4,0,0,0.776,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:37:00,21:37:00,11150,5,0,0,0.917,1
57943374-GLINE_2-S1-Sa-Saturday-03,21:39:45,21:39:45,11180,6,0,0,1.295,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:40:47,21:40:47,11190,7,0,0,1.436,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:42:00,21:42:00,11200,8,0,0,1.603,1
57943374-GLINE_2-S1-Sa-Saturday-03,21:42:59,21:42:59,11230,9,0,0,1.909,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:43:44,21:43:44,11250,10,0,0,2.141,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:44:36,21:44:36,11270,11,0,0,2.416,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:45:48,21:45:48,11290,12,0,0,2.790,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:46:16,21:46:16,11300,13,0,0,2.934,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:47:21,21:47:21,11330,14,0,0,3.272,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:48:00,21:48:00,10915,15,0,0,3.474,1
57943374-GLINE_2-S1-Sa-Saturday-03,21:51:00,21:51:00,9580,16,0,0,4.115,1
57943374-GLINE_2-S1-Sa-Saturday-03,21:52:13,21:52:13,11352,17,0,0,4.389,0
57943374-GLINE_2-S1-Sa-Saturday-03,21:53:00,21:53:00,9587,18,0,0,4.566,1
57943375-GLINE_2-S1-Sa-Saturday-03,22:00:00,22:00:00,1180,1,0,0,0.000,1
57943375-GLINE_2-S1-Sa-Saturday-03,22:00:58,22:00:58,1190,2,0,0,0.127,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:02:58,22:02:58,1000,3,0,0,0.389,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:05:55,22:05:55,11140,4,0,0,0.776,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:07:00,22:07:00,11150,5,0,0,0.917,1
57943375-GLINE_2-S1-Sa-Saturday-03,22:09:45,22:09:45,11180,6,0,0,1.295,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:10:47,22:10:47,11190,7,0,0,1.436,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:12:00,22:12:00,11200,8,0,0,1.603,1
57943375-GLINE_2-S1-Sa-Saturday-03,22:12:59,22:12:59,11230,9,0,0,1.909,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:13:44,22:13:44,11250,10,0,0,2.141,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:14:36,22:14:36,11270,11,0,0,2.416,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:15:48,22:15:48,11290,12,0,0,2.790,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:16:16,22:16:16,11300,13,0,0,2.934,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:17:21,22:17:21,11330,14,0,0,3.272,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:18:00,22:18:00,10915,15,0,0,3.474,1
57943375-GLINE_2-S1-Sa-Saturday-03,22:21:00,22:21:00,9580,16,0,0,4.115,1
57943375-GLINE_2-S1-Sa-Saturday-03,22:22:13,22:22:13,11352,17,0,0,4.389,0
57943375-GLINE_2-S1-Sa-Saturday-03,22:23:00,22:23:00,9587,18,0,0,4.566,1
57943376-GLINE_2-S1-Sa-Saturday-03,22:29:00,22:29:00,1180,1,0,0,0.000,1
57943376-GLINE_2-S1-Sa-Saturday-03,22:29:58,22:29:58,1190,2,0,0,0.127,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:31:58,22:31:58,1000,3,0,0,0.389,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:34:55,22:34:55,11140,4,0,0,0.776,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:36:00,22:36:00,11150,5,0,0,0.917,1
57943376-GLINE_2-S1-Sa-Saturday-03,22:38:45,22:38:45,11180,6,0,0,1.295,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:39:47,22:39:47,11190,7,0,0,1.436,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:41:00,22:41:00,11200,8,0,0,1.603,1
57943376-GLINE_2-S1-Sa-Saturday-03,22:41:59,22:41:59,11230,9,0,0,1.909,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:42:44,22:42:44,11250,10,0,0,2.141,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:43:36,22:43:36,11270,11,0,0,2.416,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:44:48,22:44:48,11290,12,0,0,2.790,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:45:16,22:45:16,11300,13,0,0,2.934,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:46:21,22:46:21,11330,14,0,0,3.272,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:47:00,22:47:00,10915,15,0,0,3.474,1
57943376-GLINE_2-S1-Sa-Saturday-03,22:50:00,22:50:00,9580,16,0,0,4.115,1
57943376-GLINE_2-S1-Sa-Saturday-03,22:51:13,22:51:13,11352,17,0,0,4.389,0
57943376-GLINE_2-S1-Sa-Saturday-03,22:52:00,22:52:00,9587,18,0,0,4.566,1
57943377-GLINE_2-S1-Sa-Saturday-03,22:59:00,22:59:00,1180,1,0,0,0.000,1
57943377-GLINE_2-S1-Sa-Saturday-03,22:59:58,22:59:58,1190,2,0,0,0.127,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:01:58,23:01:58,1000,3,0,0,0.389,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:04:55,23:04:55,11140,4,0,0,0.776,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:06:00,23:06:00,11150,5,0,0,0.917,1
57943377-GLINE_2-S1-Sa-Saturday-03,23:08:45,23:08:45,11180,6,0,0,1.295,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:09:47,23:09:47,11190,7,0,0,1.436,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:11:00,23:11:00,11200,8,0,0,1.603,1
57943377-GLINE_2-S1-Sa-Saturday-03,23:11:59,23:11:59,11230,9,0,0,1.909,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:12:44,23:12:44,11250,10,0,0,2.141,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:13:36,23:13:36,11270,11,0,0,2.416,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:14:48,23:14:48,11290,12,0,0,2.790,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:15:16,23:15:16,11300,13,0,0,2.934,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:16:21,23:16:21,11330,14,0,0,3.272,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:17:00,23:17:00,10915,15,0,0,3.474,1
57943377-GLINE_2-S1-Sa-Saturday-03,23:20:00,23:20:00,9580,16,0,0,4.115,1
57943377-GLINE_2-S1-Sa-Saturday-03,23:21:13,23:21:13,11352,17,0,0,4.389,0
57943377-GLINE_2-S1-Sa-Saturday-03,23:22:00,23:22:00,9587,18,0,0,4.566,1
57943378-GLINE_2-S1-Sa-Saturday-03,23:29:00,23:29:00,1180,1,0,0,0.000,1
57943378-GLINE_2-S1-Sa-Saturday-03,23:29:58,23:29:58,1190,2,0,0,0.127,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:31:58,23:31:58,1000,3,0,0,0.389,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:34:55,23:34:55,11140,4,0,0,0.776,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:36:00,23:36:00,11150,5,0,0,0.917,1
57943378-GLINE_2-S1-Sa-Saturday-03,23:38:45,23:38:45,11180,6,0,0,1.295,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:39:47,23:39:47,11190,7,0,0,1.436,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:41:00,23:41:00,11200,8,0,0,1.603,1
57943378-GLINE_2-S1-Sa-Saturday-03,23:41:59,23:41:59,11230,9,0,0,1.909,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:42:44,23:42:44,11250,10,0,0,2.141,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:43:36,23:43:36,11270,11,0,0,2.416,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:44:48,23:44:48,11290,12,0,0,2.790,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:45:16,23:45:16,11300,13,0,0,2.934,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:46:21,23:46:21,11330,14,0,0,3.272,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:47:00,23:47:00,10915,15,0,0,3.474,1
57943378-GLINE_2-S1-Sa-Saturday-03,23:50:00,23:50:00,9580,16,0,0,4.115,1
57943378-GLINE_2-S1-Sa-Saturday-03,23:51:13,23:51:13,11352,17,0,0,4.389,0
57943378-GLINE_2-S1-Sa-Saturday-03,23:52:00,23:52:00,9587,18,0,0,4.566,1
57943379-GLINE_2-S1-Sa-Saturday-03,23:59:00,23:59:00,1180,1,0,0,0.000,1
57943379-GLINE_2-S1-Sa-Saturday-03,23:59:58,23:59:58,1190,2,0,0,0.127,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:01:58,24:01:58,1000,3,0,0,0.389,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:04:55,24:04:55,11140,4,0,0,0.776,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:06:00,24:06:00,11150,5,0,0,0.917,1
57943379-GLINE_2-S1-Sa-Saturday-03,24:08:45,24:08:45,11180,6,0,0,1.295,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:09:47,24:09:47,11190,7,0,0,1.436,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:11:00,24:11:00,11200,8,0,0,1.603,1
57943379-GLINE_2-S1-Sa-Saturday-03,24:11:59,24:11:59,11230,9,0,0,1.909,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:12:44,24:12:44,11250,10,0,0,2.141,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:13:36,24:13:36,11270,11,0,0,2.416,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:14:48,24:14:48,11290,12,0,0,2.790,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:15:16,24:15:16,11300,13,0,0,2.934,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:16:21,24:16:21,11330,14,0,0,3.272,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:17:00,24:17:00,10915,15,0,0,3.474,1
57943379-GLINE_2-S1-Sa-Saturday-03,24:20:00,24:20:00,9580,16,0,0,4.115,1
57943379-GLINE_2-S1-Sa-Saturday-03,24:21:13,24:21:13,11352,17,0,0,4.389,0
57943379-GLINE_2-S1-Sa-Saturday-03,24:22:00,24:22:00,9587,18,0,0,4.566,1
57943380-GLINE_2-S1-Sa-Saturday-03,24:29:00,24:29:00,1180,1,0,0,0.000,1
57943380-GLINE_2-S1-Sa-Saturday-03,24:29:58,24:29:58,1190,2,0,0,0.127,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:31:58,24:31:58,1000,3,0,0,0.389,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:34:55,24:34:55,11140,4,0,0,0.776,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:36:00,24:36:00,11150,5,0,0,0.917,1
57943380-GLINE_2-S1-Sa-Saturday-03,24:38:45,24:38:45,11180,6,0,0,1.295,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:39:47,24:39:47,11190,7,0,0,1.436,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:41:00,24:41:00,11200,8,0,0,1.603,1
57943380-GLINE_2-S1-Sa-Saturday-03,24:41:59,24:41:59,11230,9,0,0,1.909,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:42:44,24:42:44,11250,10,0,0,2.141,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:43:36,24:43:36,11270,11,0,0,2.416,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:44:48,24:44:48,11290,12,0,0,2.790,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:45:16,24:45:16,11300,13,0,0,2.934,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:46:21,24:46:21,11330,14,0,0,3.272,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:47:00,24:47:00,10915,15,0,0,3.474,1
57943380-GLINE_2-S1-Sa-Saturday-03,24:50:00,24:50:00,9580,16,0,0,4.115,1
57943380-GLINE_2-S1-Sa-Saturday-03,24:51:13,24:51:13,11352,17,0,0,4.389,0
57943380-GLINE_2-S1-Sa-Saturday-03,24:52:00,24:52:00,9587,18,0,0,4.566,1
57943381-GLINE_2-S1-Sa-Saturday-03,24:59:00,24:59:00,1180,1,0,0,0.000,1
57943381-GLINE_2-S1-Sa-Saturday-03,24:59:58,24:59:58,1190,2,0,0,0.127,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:01:58,25:01:58,1000,3,0,0,0.389,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:04:55,25:04:55,11140,4,0,0,0.776,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:06:00,25:06:00,11150,5,0,0,0.917,1
57943381-GLINE_2-S1-Sa-Saturday-03,25:08:45,25:08:45,11180,6,0,0,1.295,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:09:47,25:09:47,11190,7,0,0,1.436,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:11:00,25:11:00,11200,8,0,0,1.603,1
57943381-GLINE_2-S1-Sa-Saturday-03,25:11:59,25:11:59,11230,9,0,0,1.909,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:12:44,25:12:44,11250,10,0,0,2.141,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:13:36,25:13:36,11270,11,0,0,2.416,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:14:48,25:14:48,11290,12,0,0,2.790,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:15:16,25:15:16,11300,13,0,0,2.934,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:16:21,25:16:21,11330,14,0,0,3.272,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:17:00,25:17:00,10915,15,0,0,3.474,1
57943381-GLINE_2-S1-Sa-Saturday-03,25:20:00,25:20:00,9580,16,0,0,4.115,1
57943381-GLINE_2-S1-Sa-Saturday-03,25:21:13,25:21:13,11352,17,0,0,4.389,0
57943381-GLINE_2-S1-Sa-Saturday-03,25:22:00,25:22:00,9587,18,0,0,4.566,1
57943382-GLINE_2-S1-Sa-Saturday-03,25:29:00,25:29:00,1180,1,0,0,0.000,1
57943382-GLINE_2-S1-Sa-Saturday-03,25:29:58,25:29:58,1190,2,0,0,0.127,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:31:58,25:31:58,1000,3,0,0,0.389,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:34:55,25:34:55,11140,4,0,0,0.776,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:36:00,25:36:00,11150,5,0,0,0.917,1
57943382-GLINE_2-S1-Sa-Saturday-03,25:38:45,25:38:45,11180,6,0,0,1.295,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:39:47,25:39:47,11190,7,0,0,1.436,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:41:00,25:41:00,11200,8,0,0,1.603,1
57943382-GLINE_2-S1-Sa-Saturday-03,25:41:59,25:41:59,11230,9,0,0,1.909,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:42:44,25:42:44,11250,10,0,0,2.141,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:43:36,25:43:36,11270,11,0,0,2.416,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:44:48,25:44:48,11290,12,0,0,2.790,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:45:16,25:45:16,11300,13,0,0,2.934,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:46:21,25:46:21,11330,14,0,0,3.272,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:47:00,25:47:00,10915,15,0,0,3.474,1
57943382-GLINE_2-S1-Sa-Saturday-03,25:50:00,25:50:00,9580,16,0,0,4.115,1
57943382-GLINE_2-S1-Sa-Saturday-03,25:51:13,25:51:13,11352,17,0,0,4.389,0
57943382-GLINE_2-S1-Sa-Saturday-03,25:52:00,25:52:00,9587,18,0,0,4.566,1
57943383-GLINE_2-S1-Sa-Saturday-03,25:59:00,25:59:00,1180,1,0,0,0.000,1
57943383-GLINE_2-S1-Sa-Saturday-03,25:59:58,25:59:58,1190,2,0,0,0.127,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:01:58,26:01:58,1000,3,0,0,0.389,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:04:55,26:04:55,11140,4,0,0,0.776,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:06:00,26:06:00,11150,5,0,0,0.917,1
57943383-GLINE_2-S1-Sa-Saturday-03,26:08:45,26:08:45,11180,6,0,0,1.295,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:09:47,26:09:47,11190,7,0,0,1.436,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:11:00,26:11:00,11200,8,0,0,1.603,1
57943383-GLINE_2-S1-Sa-Saturday-03,26:11:59,26:11:59,11230,9,0,0,1.909,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:12:44,26:12:44,11250,10,0,0,2.141,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:13:36,26:13:36,11270,11,0,0,2.416,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:14:48,26:14:48,11290,12,0,0,2.790,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:15:16,26:15:16,11300,13,0,0,2.934,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:16:21,26:16:21,11330,14,0,0,3.272,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:17:00,26:17:00,10915,15,0,0,3.474,1
57943383-GLINE_2-S1-Sa-Saturday-03,26:20:00,26:20:00,9580,16,0,0,4.115,1
57943383-GLINE_2-S1-Sa-Saturday-03,26:21:13,26:21:13,11352,17,0,0,4.389,0
57943383-GLINE_2-S1-Sa-Saturday-03,26:22:00,26:22:00,9587,18,0,0,4.566,1
57943384-GLINE_2-S1-Sa-Saturday-03,26:29:00,26:29:00,1180,1,0,0,0.000,1
57943384-GLINE_2-S1-Sa-Saturday-03,26:29:58,26:29:58,1190,2,0,0,0.127,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:31:58,26:31:58,1000,3,0,0,0.389,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:34:55,26:34:55,11140,4,0,0,0.776,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:36:00,26:36:00,11150,5,0,0,0.917,1
57943384-GLINE_2-S1-Sa-Saturday-03,26:38:45,26:38:45,11180,6,0,0,1.295,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:39:47,26:39:47,11190,7,0,0,1.436,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:41:00,26:41:00,11200,8,0,0,1.603,1
57943384-GLINE_2-S1-Sa-Saturday-03,26:41:59,26:41:59,11230,9,0,0,1.909,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:42:44,26:42:44,11250,10,0,0,2.141,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:43:36,26:43:36,11270,11,0,0,2.416,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:44:48,26:44:48,11290,12,0,0,2.790,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:45:16,26:45:16,11300,13,0,0,2.934,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:46:21,26:46:21,11330,14,0,0,3.272,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:47:00,26:47:00,10915,15,0,0,3.474,1
57943384-GLINE_2-S1-Sa-Saturday-03,26:50:00,26:50:00,9580,16,0,0,4.115,1
57943384-GLINE_2-S1-Sa-Saturday-03,26:51:13,26:51:13,11352,17,0,0,4.389,0
57943384-GLINE_2-S1-Sa-Saturday-03,26:52:00,26:52:00,9587,18,0,0,4.566,1
57943385-GLINE_2-S1-Sa-Saturday-03,26:59:00,26:59:00,1180,1,0,0,0.000,1
57943385-GLINE_2-S1-Sa-Saturday-03,26:59:58,26:59:58,1190,2,0,0,0.127,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:01:58,27:01:58,1000,3,0,0,0.389,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:04:55,27:04:55,11140,4,0,0,0.776,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:06:00,27:06:00,11150,5,0,0,0.917,1
57943385-GLINE_2-S1-Sa-Saturday-03,27:08:45,27:08:45,11180,6,0,0,1.295,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:09:47,27:09:47,11190,7,0,0,1.436,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:11:00,27:11:00,11200,8,0,0,1.603,1
57943385-GLINE_2-S1-Sa-Saturday-03,27:11:59,27:11:59,11230,9,0,0,1.909,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:12:44,27:12:44,11250,10,0,0,2.141,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:13:36,27:13:36,11270,11,0,0,2.416,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:14:48,27:14:48,11290,12,0,0,2.790,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:15:16,27:15:16,11300,13,0,0,2.934,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:16:21,27:16:21,11330,14,0,0,3.272,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:17:00,27:17:00,10915,15,0,0,3.474,1
57943385-GLINE_2-S1-Sa-Saturday-03,27:20:00,27:20:00,9580,16,0,0,4.115,1
57943385-GLINE_2-S1-Sa-Saturday-03,27:21:13,27:21:13,11352,17,0,0,4.389,0
57943385-GLINE_2-S1-Sa-Saturday-03,27:22:00,27:22:00,9587,18,0,0,4.566,1
57943386-GLINE_2-S1-Sa-Saturday-03,27:29:00,27:29:00,1180,1,0,0,0.000,1
57943386-GLINE_2-S1-Sa-Saturday-03,27:29:58,27:29:58,1190,2,0,0,0.127,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:31:58,27:31:58,1000,3,0,0,0.389,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:34:55,27:34:55,11140,4,0,0,0.776,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:36:00,27:36:00,11150,5,0,0,0.917,1
57943386-GLINE_2-S1-Sa-Saturday-03,27:38:45,27:38:45,11180,6,0,0,1.295,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:39:47,27:39:47,11190,7,0,0,1.436,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:41:00,27:41:00,11200,8,0,0,1.603,1
57943386-GLINE_2-S1-Sa-Saturday-03,27:41:59,27:41:59,11230,9,0,0,1.909,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:42:44,27:42:44,11250,10,0,0,2.141,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:43:36,27:43:36,11270,11,0,0,2.416,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:44:48,27:44:48,11290,12,0,0,2.790,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:45:16,27:45:16,11300,13,0,0,2.934,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:46:21,27:46:21,11330,14,0,0,3.272,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:47:00,27:47:00,10915,15,0,0,3.474,1
57943386-GLINE_2-S1-Sa-Saturday-03,27:50:00,27:50:00,9580,16,0,0,4.115,1
57943386-GLINE_2-S1-Sa-Saturday-03,27:51:13,27:51:13,11352,17,0,0,4.389,0
57943386-GLINE_2-S1-Sa-Saturday-03,27:52:00,27:52:00,9587,18,0,0,4.566,1
57943387-GLINE_2-S1-Sa-Saturday-03,27:59:00,27:59:00,1180,1,0,0,0.000,1
57943387-GLINE_2-S1-Sa-Saturday-03,27:59:58,27:59:58,1190,2,0,0,0.127,0
