trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57939944-GLINE_2-S1-Wk-Weekday-05,10:40:52,10:40:52,1195,5,0,0,0.819,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:42:46,10:42:46,11132,6,0,0,1.052,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:44:56,10:44:56,11140,7,0,0,1.318,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:46:05,10:46:05,11150,8,0,0,1.459,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:48:02,10:48:02,11520,9,0,0,1.698,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:49:48,10:49:48,11535,10,0,0,1.915,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:50:28,10:50:28,12372,11,0,0,1.996,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:51:14,10:51:14,12373,12,0,0,2.090,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:52:52,10:52:52,13310,13,0,0,2.292,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:53:32,10:53:32,13320,14,0,0,2.373,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:53:59,10:53:59,13330,15,0,0,2.429,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:54:39,10:54:39,13340,16,0,0,2.510,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:55:31,10:55:31,13350,17,0,0,2.617,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:56:41,10:56:41,13360,18,0,0,2.760,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:57:34,10:57:34,13370,19,0,0,2.869,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:58:36,10:58:36,13380,20,0,0,2.994,0
57939944-GLINE_2-S1-Wk-Weekday-05,10:59:42,10:59:42,13381,21,0,0,3.129,0
57939944-GLINE_2-S1-Wk-Weekday-05,11:00:40,11:00:40,13190,22,0,0,3.248,0
57939944-GLINE_2-S1-Wk-Weekday-05,11:01:00,11:01:00,13200,23,0,0,3.289,1
57939945-GLINE_2-S1-Wk-Weekday-05,11:01:00,11:01:00,1085,1,0,0,0.000,1
57939945-GLINE_2-S1-Wk-Weekday-05,11:03:52,11:03:52,1110,2,0,0,0.212,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:05:02,11:05:02,1120,3,0,0,0.298,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:09:00,11:09:00,1180,4,0,0,0.591,1
57939945-GLINE_2-S1-Wk-Weekday-05,11:10:52,11:10:52,1195,5,0,0,0.819,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:12:46,11:12:46,11132,6,0,0,1.052,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:14:56,11:14:56,11140,7,0,0,1.318,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:16:05,11:16:05,11150,8,0,0,1.459,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:18:02,11:18:02,11520,9,0,0,1.698,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:19:48,11:19:48,11535,10,0,0,1.915,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:20:28,11:20:28,12372,11,0,0,1.996,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:21:14,11:21:14,12373,12,0,0,2.090,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:22:52,11:22:52,13310,13,0,0,2.292,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:23:32,11:23:32,13320,14,0,0,2.373,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:23:59,11:23:59,13330,15,0,0,2.429,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:24:39,11:24:39,13340,16,0,0,2.510,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:25:31,11:25:31,13350,17,0,0,2.617,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:26:41,11:26:41,13360,18,0,0,2.760,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:27:34,11:27:34,13370,19,0,0,2.869,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:28:36,11:28:36,13380,20,0,0,2.994,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:29:42,11:29:42,13381,21,0,0,3.129,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:30:40,11:30:40,13190,22,0,0,3.248,0
57939945-GLINE_2-S1-Wk-Weekday-05,11:31:00,11:31:00,13200,23,0,0,3.289,1
57939946-GLINE_2-S1-Wk-Weekday-05,11:31:00,11:31:00,1085,1,0,0,0.000,1
57939946-GLINE_2-S1-Wk-Weekday-05,11:33:52,11:33:52,1110,2,0,0,0.212,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:35:02,11:35:02,1120,3,0,0,0.298,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:39:00,11:39:00,1180,4,0,0,0.591,1
57939946-GLINE_2-S1-Wk-Weekday-05,11:40:52,11:40:52,1195,5,0,0,0.819,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:42:46,11:42:46,11132,6,0,0,1.052,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:44:56,11:44:56,11140,7,0,0,1.318,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:46:05,11:46:05,11150,8,0,0,1.459,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:48:02,11:48:02,11520,9,0,0,1.698,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:49:48,11:49:48,11535,10,0,0,1.915,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:50:28,11:50:28,12372,11,0,0,1.996,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:51:14,11:51:14,12373,12,0,0,2.090,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:52:52,11:52:52,13310,13,0,0,2.292,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:53:32,11:53:32,13320,14,0,0,2.373,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:53:59,11:53:59,13330,15,0,0,2.429,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:54:39,11:54:39,13340,16,0,0,2.510,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:55:31,11:55:31,13350,17,0,0,2.617,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:56:41,11:56:41,13360,18,0,0,2.760,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:57:34,11:57:34,13370,19,0,0,2.869,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:58:36,11:58:36,13380,20,0,0,2.994,0
57939946-GLINE_2-S1-Wk-Weekday-05,11:59:42,11:59:42,13381,21,0,0,3.129,0
57939946-GLINE_2-S1-Wk-Weekday-05,12:00:40,12:00:40,13190,22,0,0,3.248,0
57939946-GLINE_2-S1-Wk-Weekday-05,12:01:00,12:01:00,13200,23,0,0,3.289,1
57939947-GLINE_2-S1-Wk-Weekday-05,12:01:00,12:01:00,1085,1,0,0,0.000,1
57939947-GLINE_2-S1-Wk-Weekday-05,12:04:14,12:04:14,1110,2,0,0,0.212,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:05:33,12:05:33,1120,3,0,0,0.298,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:10:00,12:10:00,1180,4,0,0,0.591,1
57939947-GLINE_2-S1-Wk-Weekday-05,12:11:57,12:11:57,1195,5,0,0,0.819,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:13:56,12:13:56,11132,6,0,0,1.052,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:16:12,12:16:12,11140,7,0,0,1.318,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:17:24,12:17:24,11150,8,0,0,1.459,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:19:27,12:19:27,11520,9,0,0,1.698,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:21:17,12:21:17,11535,10,0,0,1.915,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:21:59,12:21:59,12372,11,0,0,1.996,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:22:47,12:22:47,12373,12,0,0,2.090,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:24:30,12:24:30,13310,13,0,0,2.292,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:25:12,12:25:12,13320,14,0,0,2.373,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:25:40,12:25:40,13330,15,0,0,2.429,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:26:22,12:26:22,13340,16,0,0,2.510,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:27:16,12:27:16,13350,17,0,0,2.617,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:28:29,12:28:29,13360,18,0,0,2.760,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:29:25,12:29:25,13370,19,0,0,2.869,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:30:29,12:30:29,13380,20,0,0,2.994,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:31:38,12:31:38,13381,21,0,0,3.129,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:32:39,12:32:39,13190,22,0,0,3.248,0
57939947-GLINE_2-S1-Wk-Weekday-05,12:33:00,12:33:00,13200,23,0,0,3.289,1
57939948-GLINE_2-S1-Wk-Weekday-05,12:31:00,12:31:00,1085,1,0,0,0.000,1
57939948-GLINE_2-S1-Wk-Weekday-05,12:34:14,12:34:14,1110,2,0,0,0.212,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:35:33,12:35:33,1120,3,0,0,0.298,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:40:00,12:40:00,1180,4,0,0,0.591,1
57939948-GLINE_2-S1-Wk-Weekday-05,12:41:57,12:41:57,1195,5,0,0,0.819,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:43:56,12:43:56,11132,6,0,0,1.052,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:46:12,12:46:12,11140,7,0,0,1.318,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:47:24,12:47:24,11150,8,0,0,1.459,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:49:27,12:49:27,11520,9,0,0,1.698,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:51:17,12:51:17,11535,10,0,0,1.915,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:51:59,12:51:59,12372,11,0,0,1.996,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:52:47,12:52:47,12373,12,0,0,2.090,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:54:30,12:54:30,13310,13,0,0,2.292,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:55:12,12:55:12,13320,14,0,0,2.373,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:55:40,12:55:40,13330,15,0,0,2.429,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:56:22,12:56:22,13340,16,0,0,2.510,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:57:16,12:57:16,13350,17,0,0,2.617,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:58:29,12:58:29,13360,18,0,0,2.760,0
57939948-GLINE_2-S1-Wk-Weekday-05,12:59:25,12:59:25,13370,19,0,0,2.869,0
57939948-GLINE_2-S1-Wk-Weekday-05,13:00:29,13:00:29,13380,20,0,0,2.994,0
57939948-GLINE_2-S1-Wk-Weekday-05,13:01:38,13:01:38,13381,21,0,0,3.129,0
57939948-GLINE_2-S1-Wk-Weekday-05,13:02:39,13:02:39,13190,22,0,0,3.248,0
57939948-GLINE_2-S1-Wk-Weekday-05,13:03:00,13:03:00,13200,23,0,0,3.289,1
57939949-GLINE_2-S1-Wk-Weekday-05,13:01:00,13:01:00,1085,1,0,0,0.000,1
57939949-GLINE_2-S1-Wk-Weekday-05,13:04:14,13:04:14,1110,2,0,0,0.212,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:05:33,13:05:33,1120,3,0,0,0.298,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:10:00,13:10:00,1180,4,0,0,0.591,1
57939949-GLINE_2-S1-Wk-Weekday-05,13:11:57,13:11:57,1195,5,0,0,0.819,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:13:56,13:13:56,11132,6,0,0,1.052,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:16:12,13:16:12,11140,7,0,0,1.318,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:17:24,13:17:24,11150,8,0,0,1.459,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:19:27,13:19:27,11520,9,0,0,1.698,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:21:17,13:21:17,11535,10,0,0,1.915,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:21:59,13:21:59,12372,11,0,0,1.996,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:22:47,13:22:47,12373,12,0,0,2.090,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:24:30,13:24:30,13310,13,0,0,2.292,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:25:12,13:25:12,13320,14,0,0,2.373,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:25:40,13:25:40,13330,15,0,0,2.429,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:26:22,13:26:22,13340,16,0,0,2.510,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:27:16,13:27:16,13350,17,0,0,2.617,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:28:29,13:28:29,13360,18,0,0,2.760,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:29:25,13:29:25,13370,19,0,0,2.869,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:30:29,13:30:29,13380,20,0,0,2.994,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:31:38,13:31:38,13381,21,0,0,3.129,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:32:39,13:32:39,13190,22,0,0,3.248,0
57939949-GLINE_2-S1-Wk-Weekday-05,13:33:00,13:33:00,13200,23,0,0,3.289,1
57939950-GLINE_2-S1-Wk-Weekday-05,13:31:00,13:31:00,1085,1,0,0,0.000,1
57939950-GLINE_2-S1-Wk-Weekday-05,13:34:14,13:34:14,1110,2,0,0,0.212,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:35:33,13:35:33,1120,3,0,0,0.298,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:40:00,13:40:00,1180,4,0,0,0.591,1
57939950-GLINE_2-S1-Wk-Weekday-05,13:41:57,13:41:57,1195,5,0,0,0.819,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:43:56,13:43:56,11132,6,0,0,1.052,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:46:12,13:46:12,11140,7,0,0,1.318,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:47:24,13:47:24,11150,8,0,0,1.459,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:49:27,13:49:27,11520,9,0,0,1.698,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:51:17,13:51:17,11535,10,0,0,1.915,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:51:59,13:51:59,12372,11,0,0,1.996,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:52:47,13:52:47,12373,12,0,0,2.090,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:54:30,13:54:30,13310,13,0,0,2.292,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:55:12,13:55:12,13320,14,0,0,2.373,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:55:40,13:55:40,13330,15,0,0,2.429,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:56:22,13:56:22,13340,16,0,0,2.510,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:57:16,13:57:16,13350,17,0,0,2.617,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:58:29,13:58:29,13360,18,0,0,2.760,0
57939950-GLINE_2-S1-Wk-Weekday-05,13:59:25,13:59:25,13370,19,0,0,2.869,0
57939950-GLINE_2-S1-Wk-Weekday-05,14:00:29,14:00:29,13380,20,0,0,2.994,0
57939950-GLINE_2-S1-Wk-Weekday-05,14:01:38,14:01:38,13381,21,0,0,3.129,0
57939950-GLINE_2-S1-Wk-Weekday-05,14:02:39,14:02:39,13190,22,0,0,3.248,0
57939950-GLINE_2-S1-Wk-Weekday-05,14:03:00,14:03:00,13200,23,0,0,3.289,1
57939951-GLINE_2-S1-Wk-Weekday-05,14:01:00,14:01:00,1085,1,0,0,0.000,1
57939951-GLINE_2-S1-Wk-Weekday-05,14:04:14,14:04:14,1110,2,0,0,0.212,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:05:33,14:05:33,1120,3,0,0,0.298,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:10:00,14:10:00,1180,4,0,0,0.591,1
57939951-GLINE_2-S1-Wk-Weekday-05,14:11:57,14:11:57,1195,5,0,0,0.819,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:13:56,14:13:56,11132,6,0,0,1.052,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:16:12,14:16:12,11140,7,0,0,1.318,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:17:24,14:17:24,11150,8,0,0,1.459,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:19:27,14:19:27,11520,9,0,0,1.698,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:21:17,14:21:17,11535,10,0,0,1.915,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:21:59,14:21:59,12372,11,0,0,1.996,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:22:47,14:22:47,12373,12,0,0,2.090,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:24:30,14:24:30,13310,13,0,0,2.292,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:25:12,14:25:12,13320,14,0,0,2.373,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:25:40,14:25:40,13330,15,0,0,2.429,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:26:22,14:26:22,13340,16,0,0,2.510,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:27:16,14:27:16,13350,17,0,0,2.617,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:28:29,14:28:29,13360,18,0,0,2.760,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:29:25,14:29:25,13370,19,0,0,2.869,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:30:29,14:30:29,13380,20,0,0,2.994,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:31:38,14:31:38,13381,21,0,0,3.129,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:32:39,14:32:39,13190,22,0,0,3.248,0
57939951-GLINE_2-S1-Wk-Weekday-05,14:33:00,14:33:00,13200,23,0,0,3.289,1
57939952-GLINE_2-S1-Wk-Weekday-05,14:31:00,14:31:00,1085,1,0,0,0.000,1
57939952-GLINE_2-S1-Wk-Weekday-05,14:34:14,14:34:14,1110,2,0,0,0.212,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:35:33,14:35:33,1120,3,0,0,0.298,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:40:00,14:40:00,1180,4,0,0,0.591,1
57939952-GLINE_2-S1-Wk-Weekday-05,14:41:57,14:41:57,1195,5,0,0,0.819,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:43:56,14:43:56,11132,6,0,0,1.052,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:46:12,14:46:12,11140,7,0,0,1.318,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:47:24,14:47:24,11150,8,0,0,1.459,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:49:27,14:49:27,11520,9,0,0,1.698,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:51:17,14:51:17,11535,10,0,0,1.915,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:51:59,14:51:59,12372,11,0,0,1.996,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:52:47,14:52:47,12373,12,0,0,2.090,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:54:30,14:54:30,13310,13,0,0,2.292,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:55:12,14:55:12,13320,14,0,0,2.373,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:55:40,14:55:40,13330,15,0,0,2.429,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:56:22,14:56:22,13340,16,0,0,2.510,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:57:16,14:57:16,13350,17,0,0,2.617,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:58:29,14:58:29,13360,18,0,0,2.760,0
57939952-GLINE_2-S1-Wk-Weekday-05,14:59:25,14:59:25,13370,19,0,0,2.869,0
57939952-GLINE_2-S1-Wk-Weekday-05,15:00:29,15:00:29,13380,20,0,0,2.994,0
57939952-GLINE_2-S1-Wk-Weekday-05,15:01:38,15:01:38,13381,21,0,0,3.129,0
57939952-GLINE_2-S1-Wk-Weekday-05,15:02:39,15:02:39,13190,22,0,0,3.248,0
57939952-GLINE_2-S1-Wk-Weekday-05,15:03:00,15:03:00,13200,23,0,0,3.289,1
57939953-GLINE_2-S1-Wk-Weekday-05,15:01:00,15:01:00,1085,1,0,0,0.000,1
57939953-GLINE_2-S1-Wk-Weekday-05,15:04:14,15:04:14,1110,2,0,0,0.212,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:05:33,15:05:33,1120,3,0,0,0.298,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:10:00,15:10:00,1180,4,0,0,0.591,1
57939953-GLINE_2-S1-Wk-Weekday-05,15:11:57,15:11:57,1195,5,0,0,0.819,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:13:56,15:13:56,11132,6,0,0,1.052,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:16:12,15:16:12,11140,7,0,0,1.318,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:17:24,15:17:24,11150,8,0,0,1.459,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:19:27,15:19:27,11520,9,0,0,1.698,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:21:17,15:21:17,11535,10,0,0,1.915,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:21:59,15:21:59,12372,11,0,0,1.996,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:22:47,15:22:47,12373,12,0,0,2.090,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:24:30,15:24:30,13310,13,0,0,2.292,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:25:12,15:25:12,13320,14,0,0,2.373,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:25:40,15:25:40,13330,15,0,0,2.429,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:26:22,15:26:22,13340,16,0,0,2.510,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:27:16,15:27:16,13350,17,0,0,2.617,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:28:29,15:28:29,13360,18,0,0,2.760,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:29:25,15:29:25,13370,19,0,0,2.869,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:30:29,15:30:29,13380,20,0,0,2.994,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:31:38,15:31:38,13381,21,0,0,3.129,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:32:39,15:32:39,13190,22,0,0,3.248,0
57939953-GLINE_2-S1-Wk-Weekday-05,15:33:00,15:33:00,13200,23,0,0,3.289,1
57939954-GLINE_2-S1-Wk-Weekday-05,15:31:00,15:31:00,1085,1,0,0,0.000,1
57939954-GLINE_2-S1-Wk-Weekday-05,15:34:14,15:34:14,1110,2,0,0,0.212,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:35:33,15:35:33,1120,3,0,0,0.298,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:40:00,15:40:00,1180,4,0,0,0.591,1
57939954-GLINE_2-S1-Wk-Weekday-05,15:41:57,15:41:57,1195,5,0,0,0.819,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:43:56,15:43:56,11132,6,0,0,1.052,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:46:12,15:46:12,11140,7,0,0,1.318,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:47:24,15:47:24,11150,8,0,0,1.459,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:49:27,15:49:27,11520,9,0,0,1.698,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:51:17,15:51:17,11535,10,0,0,1.915,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:51:59,15:51:59,12372,11,0,0,1.996,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:52:47,15:52:47,12373,12,0,0,2.090,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:54:30,15:54:30,13310,13,0,0,2.292,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:55:12,15:55:12,13320,14,0,0,2.373,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:55:40,15:55:40,13330,15,0,0,2.429,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:56:22,15:56:22,13340,16,0,0,2.510,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:57:16,15:57:16,13350,17,0,0,2.617,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:58:29,15:58:29,13360,18,0,0,2.760,0
57939954-GLINE_2-S1-Wk-Weekday-05,15:59:25,15:59:25,13370,19,0,0,2.869,0
57939954-GLINE_2-S1-Wk-Weekday-05,16:00:29,16:00:29,13380,20,0,0,2.994,0
57939954-GLINE_2-S1-Wk-Weekday-05,16:01:38,16:01:38,13381,21,0,0,3.129,0
57939954-GLINE_2-S1-Wk-Weekday-05,16:02:39,16:02:39,13190,22,0,0,3.248,0
57939954-GLINE_2-S1-Wk-Weekday-05,16:03:00,16:03:00,13200,23,0,0,3.289,1
57939955-GLINE_2-S1-Wk-Weekday-05,16:01:00,16:01:00,1085,1,0,0,0.000,1
57939955-GLINE_2-S1-Wk-Weekday-05,16:04:14,16:04:14,1110,2,0,0,0.212,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:05:33,16:05:33,1120,3,0,0,0.298,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:10:00,16:10:00,1180,4,0,0,0.591,1
57939955-GLINE_2-S1-Wk-Weekday-05,16:11:57,16:11:57,1195,5,0,0,0.819,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:13:56,16:13:56,11132,6,0,0,1.052,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:16:12,16:16:12,11140,7,0,0,1.318,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:17:24,16:17:24,11150,8,0,0,1.459,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:19:27,16:19:27,11520,9,0,0,1.698,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:21:17,16:21:17,11535,10,0,0,1.915,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:21:59,16:21:59,12372,11,0,0,1.996,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:22:47,16:22:47,12373,12,0,0,2.090,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:24:30,16:24:30,13310,13,0,0,2.292,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:25:12,16:25:12,13320,14,0,0,2.373,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:25:40,16:25:40,13330,15,0,0,2.429,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:26:22,16:26:22,13340,16,0,0,2.510,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:27:16,16:27:16,13350,17,0,0,2.617,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:28:29,16:28:29,13360,18,0,0,2.760,0
57939955-GLINE_2-S1-Wk-Weekday-05,16:29:25,16:29:25,13370,19,0,0,2.869,0
