trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled,timepoint
57941335-GLINE_2-S1-Su-Sunday-04,14:40:13,14:40:13,11352,25,0,0,5.823,0
57941335-GLINE_2-S1-Su-Sunday-04,14:41:00,14:41:00,9587,26,0,0,6.000,1
57941339-GLINE_2-S1-Su-Sunday-04,12:31:00,12:31:00,3600,1,0,0,0.000,1
57941339-GLINE_2-S1-Su-Sunday-04,12:32:17,12:32:17,1500,2,0,0,0.214,0
57941339-GLINE_2-S1-Su-Sunday-04,12:33:11,12:33:11,1510,3,0,0,0.360,0
57941339-GLINE_2-S1-Su-Sunday-04,12:34:00,12:34:00,1530,4,0,0,0.497,1
57941339-GLINE_2-S1-Su-Sunday-04,12:36:31,12:36:31,1610,5,0,0,0.710,0
57941339-GLINE_2-S1-Su-Sunday-04,12:38:59,12:38:59,538,6,0,0,0.922,0
57941339-GLINE_2-S1-Su-Sunday-04,12:41:49,12:41:49,558,7,0,0,1.162,0
57941339-GLINE_2-S1-Su-Sunday-04,12:44:17,12:44:17,575,8,0,0,1.373,0
57941339-GLINE_2-S1-Su-Sunday-04,12:45:00,12:45:00,1180,9,0,0,1.434,1
57941339-GLINE_2-S1-Su-Sunday-04,12:45:58,12:45:58,1190,10,0,0,1.561,0
57941339-GLINE_2-S1-Su-Sunday-04,12:47:58,12:47:58,1000,11,0,0,1.823,0
57941339-GLINE_2-S1-Su-Sunday-04,12:50:55,12:50:55,11140,12,0,0,2.210,0
57941339-GLINE_2-S1-Su-Sunday-04,12:52:00,12:52:00,11150,13,0,0,2.351,1
57941339-GLINE_2-S1-Su-Sunday-04,12:55:18,12:55:18,11180,14,0,0,2.729,0
57941339-GLINE_2-S1-Su-Sunday-04,12:56:32,12:56:32,11190,15,0,0,2.870,0
57941339-GLINE_2-S1-Su-Sunday-04,12:58:00,12:58:00,11200,16,0,0,3.037,1
57941339-GLINE_2-S1-Su-Sunday-04,12:59:09,12:59:09,11230,17,0,0,3.343,0
57941339-GLINE_2-S1-Su-Sunday-04,13:00:01,13:00:01,11250,18,0,0,3.574,0
57941339-GLINE_2-S1-Su-Sunday-04,13:01:03,13:01:03,11270,19,0,0,3.849,0
57941339-GLINE_2-S1-Su-Sunday-04,13:02:26,13:02:26,11290,20,0,0,4.223,0
57941339-GLINE_2-S1-Su-Sunday-04,13:02:59,13:02:59,11300,21,0,0,4.367,0
57941339-GLINE_2-S1-Su-Sunday-04,13:04:15,13:04:15,11330,22,0,0,4.705,0
57941339-GLINE_2-S1-Su-Sunday-04,13:05:00,13:05:00,10915,23,0,0,4.907,1
57941339-GLINE_2-S1-Su-Sunday-04,13:09:00,13:09:00,9580,24,0,0,5.548,1
57941339-GLINE_2-S1-Su-Sunday-04,13:10:50,13:10:50,11352,25,0,0,5.823,0
57941339-GLINE_2-S1-Su-Sunday-04,13:12:00,13:12:00,9587,26,0,0,6.000,1
57941345-GLINE_2-S1-Su-Sunday-04,07:57:00,07:57:00,3600,1,0,0,0.000,1
57941345-GLINE_2-S1-Su-Sunday-04,07:58:17,07:58:17,1500,2,0,0,0.214,0
57941345-GLINE_2-S1-Su-Sunday-04,07:59:11,07:59:11,1510,3,0,0,0.360,0
57941345-GLINE_2-S1-Su-Sunday-04,08:00:00,08:00:00,1530,4,0,0,0.497,1
57941345-GLINE_2-S1-Su-Sunday-04,08:01:50,08:01:50,1610,5,0,0,0.710,0
57941345-GLINE_2-S1-Su-Sunday-04,08:03:38,08:03:38,538,6,0,0,0.922,0
57941345-GLINE_2-S1-Su-Sunday-04,08:05:41,08:05:41,558,7,0,0,1.162,0
57941345-GLINE_2-S1-Su-Sunday-04,08:07:29,08:07:29,575,8,0,0,1.373,0
57941345-GLINE_2-S1-Su-Sunday-04,08:08:00,08:08:00,1180,9,0,0,1.434,1
57941345-GLINE_2-S1-Su-Sunday-04,08:08:58,08:08:58,1190,10,0,0,1.561,0
57941345-GLINE_2-S1-Su-Sunday-04,08:10:58,08:10:58,1000,11,0,0,1.823,0
57941345-GLINE_2-S1-Su-Sunday-04,08:13:55,08:13:55,11140,12,0,0,2.210,0
57941345-GLINE_2-S1-Su-Sunday-04,08:15:00,08:15:00,11150,13,0,0,2.351,1
57941345-GLINE_2-S1-Su-Sunday-04,08:17:12,08:17:12,11180,14,0,0,2.729,0
57941345-GLINE_2-S1-Su-Sunday-04,08:18:02,08:18:02,11190,15,0,0,2.870,0
57941345-GLINE_2-S1-Su-Sunday-04,08:19:00,08:19:00,11200,16,0,0,3.037,1
57941345-GLINE_2-S1-Su-Sunday-04,08:20:09,08:20:09,11230,17,0,0,3.343,0
57941345-GLINE_2-S1-Su-Sunday-04,08:21:01,08:21:01,11250,18,0,0,3.574,0
57941345-GLINE_2-S1-Su-Sunday-04,08:22:03,08:22:03,11270,19,0,0,3.849,0
57941345-GLINE_2-S1-Su-Sunday-04,08:23:26,08:23:26,11290,20,0,0,4.223,0
57941345-GLINE_2-S1-Su-Sunday-04,08:23:59,08:23:59,11300,21,0,0,4.367,0
57941345-GLINE_2-S1-Su-Sunday-04,08:25:15,08:25:15,11330,22,0,0,4.705,0
57941345-GLINE_2-S1-Su-Sunday-04,08:26:00,08:26:00,10915,23,0,0,4.907,1
57941345-GLINE_2-S1-Su-Sunday-04,08:29:00,08:29:00,9580,24,0,0,5.548,1
57941345-GLINE_2-S1-Su-Sunday-04,08:30:13,08:30:13,11352,25,0,0,5.823,0
57941345-GLINE_2-S1-Su-Sunday-04,08:31:00,08:31:00,9587,26,0,0,6.000,1
57941350-GLINE_2-S1-Su-Sunday-04,06:27:00,06:27:00,3600,1,0,0,0.000,1
57941350-GLINE_2-S1-Su-Sunday-04,06:28:17,06:28:17,1500,2,0,0,0.214,0
57941350-GLINE_2-S1-Su-Sunday-04,06:29:11,06:29:11,1510,3,0,0,0.360,0
57941350-GLINE_2-S1-Su-Sunday-04,06:30:00,06:30:00,1530,4,0,0,0.497,1
57941350-GLINE_2-S1-Su-Sunday-04,06:31:50,06:31:50,1610,5,0,0,0.710,0
57941350-GLINE_2-S1-Su-Sunday-04,06:33:38,06:33:38,538,6,0,0,0.922,0
57941350-GLINE_2-S1-Su-Sunday-04,06:35:41,06:35:41,558,7,0,0,1.162,0
57941350-GLINE_2-S1-Su-Sunday-04,06:37:29,06:37:29,575,8,0,0,1.373,0
57941350-GLINE_2-S1-Su-Sunday-04,06:38:00,06:38:00,1180,9,0,0,1.434,1
57941350-GLINE_2-S1-Su-Sunday-04,06:38:58,06:38:58,1190,10,0,0,1.561,0
57941350-GLINE_2-S1-Su-Sunday-04,06:40:58,06:40:58,1000,11,0,0,1.823,0
57941350-GLINE_2-S1-Su-Sunday-04,06:43:55,06:43:55,11140,12,0,0,2.210,0
57941350-GLINE_2-S1-Su-Sunday-04,06:45:00,06:45:00,11150,13,0,0,2.351,1
57941350-GLINE_2-S1-Su-Sunday-04,06:47:12,06:47:12,11180,14,0,0,2.729,0
57941350-GLINE_2-S1-Su-Sunday-04,06:48:02,06:48:02,11190,15,0,0,2.870,0
57941350-GLINE_2-S1-Su-Sunday-04,06:49:00,06:49:00,11200,16,0,0,3.037,1
57941350-GLINE_2-S1-Su-Sunday-04,06:49:59,06:49:59,11230,17,0,0,3.343,0
57941350-GLINE_2-S1-Su-Sunday-04,06:50:44,06:50:44,11250,18,0,0,3.574,0
57941350-GLINE_2-S1-Su-Sunday-04,06:51:36,06:51:36,11270,19,0,0,3.849,0
57941350-GLINE_2-S1-Su-Sunday-04,06:52:48,06:52:48,11290,20,0,0,4.223,0
57941350-GLINE_2-S1-Su-Sunday-04,06:53:16,06:53:16,11300,21,0,0,4.367,0
57941350-GLINE_2-S1-Su-Sunday-04,06:54:21,06:54:21,11330,22,0,0,4.705,0
57941350-GLINE_2-S1-Su-Sunday-04,06:55:00,06:55:00,10915,23,0,0,4.907,1
57941350-GLINE_2-S1-Su-Sunday-04,06:58:00,06:58:00,9580,24,0,0,5.548,1
57941350-GLINE_2-S1-Su-Sunday-04,06:59:13,06:59:13,11352,25,0,0,5.823,0
57941350-GLINE_2-S1-Su-Sunday-04,07:00:00,07:00:00,9587,26,0,0,6.000,1
57941355-GLINE_2-S1-Su-Sunday-04,26:55:00,26:55:00,3600,1,0,0,0.000,1
57941355-GLINE_2-S1-Su-Sunday-04,26:55:52,26:55:52,1500,2,0,0,0.214,0
57941355-GLINE_2-S1-Su-Sunday-04,26:56:27,26:56:27,1510,3,0,0,0.360,0
57941355-GLINE_2-S1-Su-Sunday-04,26:57:00,26:57:00,1530,4,0,0,0.497,1
57941355-GLINE_2-S1-Su-Sunday-04,26:58:50,26:58:50,1610,5,0,0,0.710,0
57941355-GLINE_2-S1-Su-Sunday-04,27:00:38,27:00:38,538,6,0,0,0.922,0
57941355-GLINE_2-S1-Su-Sunday-04,27:02:41,27:02:41,558,7,0,0,1.162,0
57941355-GLINE_2-S1-Su-Sunday-04,27:04:29,27:04:29,575,8,0,0,1.373,0
57941355-GLINE_2-S1-Su-Sunday-04,27:05:00,27:05:00,1180,9,0,0,1.434,1
57941355-GLINE_2-S1-Su-Sunday-04,27:05:58,27:05:58,1190,10,0,0,1.561,0
57941355-GLINE_2-S1-Su-Sunday-04,27:07:58,27:07:58,1000,11,0,0,1.823,0
57941355-GLINE_2-S1-Su-Sunday-04,27:10:55,27:10:55,11140,12,0,0,2.210,0
57941355-GLINE_2-S1-Su-Sunday-04,27:12:00,27:12:00,11150,13,0,0,2.351,1
57941355-GLINE_2-S1-Su-Sunday-04,27:14:45,27:14:45,11180,14,0,0,2.729,0
57941355-GLINE_2-S1-Su-Sunday-04,27:15:47,27:15:47,11190,15,0,0,2.870,0
57941355-GLINE_2-S1-Su-Sunday-04,27:17:00,27:17:00,11200,16,0,0,3.037,1
57941355-GLINE_2-S1-Su-Sunday-04,27:17:59,27:17:59,11230,17,0,0,3.343,0
57941355-GLINE_2-S1-Su-Sunday-04,27:18:44,27:18:44,11250,18,0,0,3.574,0
57941355-GLINE_2-S1-Su-Sunday-04,27:19:36,27:19:36,11270,19,0,0,3.849,0
57941355-GLINE_2-S1-Su-Sunday-04,27:20:48,27:20:48,11290,20,0,0,4.223,0
57941355-GLINE_2-S1-Su-Sunday-04,27:21:16,27:21:16,11300,21,0,0,4.367,0
57941355-GLINE_2-S1-Su-Sunday-04,27:22:21,27:22:21,11330,22,0,0,4.705,0
57941355-GLINE_2-S1-Su-Sunday-04,27:23:00,27:23:00,10915,23,0,0,4.907,1
57941355-GLINE_2-S1-Su-Sunday-04,27:26:00,27:26:00,9580,24,0,0,5.548,1
57941355-GLINE_2-S1-Su-Sunday-04,27:27:13,27:27:13,11352,25,0,0,5.823,0
57941355-GLINE_2-S1-Su-Sunday-04,27:28:00,27:28:00,9587,26,0,0,6.000,1
57941359-GLINE_2-S1-Su-Sunday-04,25:25:00,25:25:00,3600,1,0,0,0.000,1
57941359-GLINE_2-S1-Su-Sunday-04,25:25:52,25:25:52,1500,2,0,0,0.214,0
57941359-GLINE_2-S1-Su-Sunday-04,25:26:27,25:26:27,1510,3,0,0,0.360,0
57941359-GLINE_2-S1-Su-Sunday-04,25:27:00,25:27:00,1530,4,0,0,0.497,1
57941359-GLINE_2-S1-Su-Sunday-04,25:28:50,25:28:50,1610,5,0,0,0.710,0
57941359-GLINE_2-S1-Su-Sunday-04,25:30:38,25:30:38,538,6,0,0,0.922,0
57941359-GLINE_2-S1-Su-Sunday-04,25:32:41,25:32:41,558,7,0,0,1.162,0
57941359-GLINE_2-S1-Su-Sunday-04,25:34:29,25:34:29,575,8,0,0,1.373,0
57941359-GLINE_2-S1-Su-Sunday-04,25:35:00,25:35:00,1180,9,0,0,1.434,1
57941359-GLINE_2-S1-Su-Sunday-04,25:35:58,25:35:58,1190,10,0,0,1.561,0
57941359-GLINE_2-S1-Su-Sunday-04,25:37:58,25:37:58,1000,11,0,0,1.823,0
57941359-GLINE_2-S1-Su-Sunday-04,25:40:55,25:40:55,11140,12,0,0,2.210,0
57941359-GLINE_2-S1-Su-Sunday-04,25:42:00,25:42:00,11150,13,0,0,2.351,1
57941359-GLINE_2-S1-Su-Sunday-04,25:44:45,25:44:45,11180,14,0,0,2.729,0
57941359-GLINE_2-S1-Su-Sunday-04,25:45:47,25:45:47,11190,15,0,0,2.870,0
57941359-GLINE_2-S1-Su-Sunday-04,25:47:00,25:47:00,11200,16,0,0,3.037,1
57941359-GLINE_2-S1-Su-Sunday-04,25:47:59,25:47:59,11230,17,0,0,3.343,0
57941359-GLINE_2-S1-Su-Sunday-04,25:48:44,25:48:44,11250,18,0,0,3.574,0
57941359-GLINE_2-S1-Su-Sunday-04,25:49:36,25:49:36,11270,19,0,0,3.849,0
57941359-GLINE_2-S1-Su-Sunday-04,25:50:48,25:50:48,11290,20,0,0,4.223,0
57941359-GLINE_2-S1-Su-Sunday-04,25:51:16,25:51:16,11300,21,0,0,4.367,0
57941359-GLINE_2-S1-Su-Sunday-04,25:52:21,25:52:21,11330,22,0,0,4.705,0
57941359-GLINE_2-S1-Su-Sunday-04,25:53:00,25:53:00,10915,23,0,0,4.907,1
57941359-GLINE_2-S1-Su-Sunday-04,25:56:00,25:56:00,9580,24,0,0,5.548,1
57941359-GLINE_2-S1-Su-Sunday-04,25:57:13,25:57:13,11352,25,0,0,5.823,0
57941359-GLINE_2-S1-Su-Sunday-04,25:58:00,25:58:00,9587,26,0,0,6.000,1
57941363-GLINE_2-S1-Su-Sunday-04,23:55:00,23:55:00,3600,1,0,0,0.000,1
57941363-GLINE_2-S1-Su-Sunday-04,23:55:52,23:55:52,1500,2,0,0,0.214,0
57941363-GLINE_2-S1-Su-Sunday-04,23:56:27,23:56:27,1510,3,0,0,0.360,0
57941363-GLINE_2-S1-Su-Sunday-04,23:57:00,23:57:00,1530,4,0,0,0.497,1
57941363-GLINE_2-S1-Su-Sunday-04,23:58:50,23:58:50,1610,5,0,0,0.710,0
57941363-GLINE_2-S1-Su-Sunday-04,24:00:38,24:00:38,538,6,0,0,0.922,0
57941363-GLINE_2-S1-Su-Sunday-04,24:02:41,24:02:41,558,7,0,0,1.162,0
57941363-GLINE_2-S1-Su-Sunday-04,24:04:29,24:04:29,575,8,0,0,1.373,0
57941363-GLINE_2-S1-Su-Sunday-04,24:05:00,24:05:00,1180,9,0,0,1.434,1
57941363-GLINE_2-S1-Su-Sunday-04,24:05:58,24:05:58,1190,10,0,0,1.561,0
57941363-GLINE_2-S1-Su-Sunday-04,24:07:58,24:07:58,1000,11,0,0,1.823,0
57941363-GLINE_2-S1-Su-Sunday-04,24:10:55,24:10:55,11140,12,0,0,2.210,0
57941363-GLINE_2-S1-Su-Sunday-04,24:12:00,24:12:00,11150,13,0,0,2.351,1
57941363-GLINE_2-S1-Su-Sunday-04,24:14:45,24:14:45,11180,14,0,0,2.729,0
57941363-GLINE_2-S1-Su-Sunday-04,24:15:47,24:15:47,11190,15,0,0,2.870,0
57941363-GLINE_2-S1-Su-Sunday-04,24:17:00,24:17:00,11200,16,0,0,3.037,1
57941363-GLINE_2-S1-Su-Sunday-04,24:17:59,24:17:59,11230,17,0,0,3.343,0
57941363-GLINE_2-S1-Su-Sunday-04,24:18:44,24:18:44,11250,18,0,0,3.574,0
57941363-GLINE_2-S1-Su-Sunday-04,24:19:36,24:19:36,11270,19,0,0,3.849,0
57941363-GLINE_2-S1-Su-Sunday-04,24:20:48,24:20:48,11290,20,0,0,4.223,0
57941363-GLINE_2-S1-Su-Sunday-04,24:21:16,24:21:16,11300,21,0,0,4.367,0
57941363-GLINE_2-S1-Su-Sunday-04,24:22:21,24:22:21,11330,22,0,0,4.705,0
57941363-GLINE_2-S1-Su-Sunday-04,24:23:00,24:23:00,10915,23,0,0,4.907,1
57941363-GLINE_2-S1-Su-Sunday-04,24:26:00,24:26:00,9580,24,0,0,5.548,1
57941363-GLINE_2-S1-Su-Sunday-04,24:27:13,24:27:13,11352,25,0,0,5.823,0
57941363-GLINE_2-S1-Su-Sunday-04,24:28:00,24:28:00,9587,26,0,0,6.000,1
57941367-GLINE_2-S1-Su-Sunday-04,22:26:00,22:26:00,3600,1,0,0,0.000,1
57941367-GLINE_2-S1-Su-Sunday-04,22:26:52,22:26:52,1500,2,0,0,0.214,0
57941367-GLINE_2-S1-Su-Sunday-04,22:27:27,22:27:27,1510,3,0,0,0.360,0
57941367-GLINE_2-S1-Su-Sunday-04,22:28:00,22:28:00,1530,4,0,0,0.497,1
57941367-GLINE_2-S1-Su-Sunday-04,22:30:03,22:30:03,1610,5,0,0,0.710,0
57941367-GLINE_2-S1-Su-Sunday-04,22:32:05,22:32:05,538,6,0,0,0.922,0
57941367-GLINE_2-S1-Su-Sunday-04,22:34:23,22:34:23,558,7,0,0,1.162,0
57941367-GLINE_2-S1-Su-Sunday-04,22:36:25,22:36:25,575,8,0,0,1.373,0
57941367-GLINE_2-S1-Su-Sunday-04,22:37:00,22:37:00,1180,9,0,0,1.434,1
57941367-GLINE_2-S1-Su-Sunday-04,22:37:58,22:37:58,1190,10,0,0,1.561,0
57941367-GLINE_2-S1-Su-Sunday-04,22:39:58,22:39:58,1000,11,0,0,1.823,0
57941367-GLINE_2-S1-Su-Sunday-04,22:42:55,22:42:55,11140,12,0,0,2.210,0
57941367-GLINE_2-S1-Su-Sunday-04,22:44:00,22:44:00,11150,13,0,0,2.351,1
57941367-GLINE_2-S1-Su-Sunday-04,22:46:45,22:46:45,11180,14,0,0,2.729,0
57941367-GLINE_2-S1-Su-Sunday-04,22:47:47,22:47:47,11190,15,0,0,2.870,0
57941367-GLINE_2-S1-Su-Sunday-04,22:49:00,22:49:00,11200,16,0,0,3.037,1
57941367-GLINE_2-S1-Su-Sunday-04,22:49:59,22:49:59,11230,17,0,0,3.343,0
57941367-GLINE_2-S1-Su-Sunday-04,22:50:44,22:50:44,11250,18,0,0,3.574,0
57941367-GLINE_2-S1-Su-Sunday-04,22:51:36,22:51:36,11270,19,0,0,3.849,0
57941367-GLINE_2-S1-Su-Sunday-04,22:52:48,22:52:48,11290,20,0,0,4.223,0
57941367-GLINE_2-S1-Su-Sunday-04,22:53:16,22:53:16,11300,21,0,0,4.367,0
57941367-GLINE_2-S1-Su-Sunday-04,22:54:21,22:54:21,11330,22,0,0,4.705,0
57941367-GLINE_2-S1-Su-Sunday-04,22:55:00,22:55:00,10915,23,0,0,4.907,1
57941367-GLINE_2-S1-Su-Sunday-04,22:58:00,22:58:00,9580,24,0,0,5.548,1
57941367-GLINE_2-S1-Su-Sunday-04,22:59:13,22:59:13,11352,25,0,0,5.823,0
57941367-GLINE_2-S1-Su-Sunday-04,23:00:00,23:00:00,9587,26,0,0,6.000,1
57941371-GLINE_2-S1-Su-Sunday-04,20:58:00,20:58:00,3600,1,0,0,0.000,1
57941371-GLINE_2-S1-Su-Sunday-04,20:58:52,20:58:52,1500,2,0,0,0.214,0
57941371-GLINE_2-S1-Su-Sunday-04,20:59:27,20:59:27,1510,3,0,0,0.360,0
57941371-GLINE_2-S1-Su-Sunday-04,21:00:00,21:00:00,1530,4,0,0,0.497,1
57941371-GLINE_2-S1-Su-Sunday-04,21:02:03,21:02:03,1610,5,0,0,0.710,0
57941371-GLINE_2-S1-Su-Sunday-04,21:04:05,21:04:05,538,6,0,0,0.922,0
57941371-GLINE_2-S1-Su-Sunday-04,21:06:23,21:06:23,558,7,0,0,1.162,0
57941371-GLINE_2-S1-Su-Sunday-04,21:08:25,21:08:25,575,8,0,0,1.373,0
57941371-GLINE_2-S1-Su-Sunday-04,21:09:00,21:09:00,1180,9,0,0,1.434,1
57941371-GLINE_2-S1-Su-Sunday-04,21:09:58,21:09:58,1190,10,0,0,1.561,0
57941371-GLINE_2-S1-Su-Sunday-04,21:11:58,21:11:58,1000,11,0,0,1.823,0
57941371-GLINE_2-S1-Su-Sunday-04,21:14:55,21:14:55,11140,12,0,0,2.210,0
57941371-GLINE_2-S1-Su-Sunday-04,21:16:00,21:16:00,11150,13,0,0,2.351,1
57941371-GLINE_2-S1-Su-Sunday-04,21:18:45,21:18:45,11180,14,0,0,2.729,0
57941371-GLINE_2-S1-Su-Sunday-04,21:19:47,21:19:47,11190,15,0,0,2.870,0
57941371-GLINE_2-S1-Su-Sunday-04,21:21:00,21:21:00,11200,16,0,0,3.037,1
57941371-GLINE_2-S1-Su-Sunday-04,21:21:59,21:21:59,11230,17,0,0,3.343,0
57941371-GLINE_2-S1-Su-Sunday-04,21:22:44,21:22:44,11250,18,0,0,3.574,0
57941371-GLINE_2-S1-Su-Sunday-04,21:23:36,21:23:36,11270,19,0,0,3.849,0
57941371-GLINE_2-S1-Su-Sunday-04,21:24:48,21:24:48,11290,20,0,0,4.223,0
57941371-GLINE_2-S1-Su-Sunday-04,21:25:16,21:25:16,11300,21,0,0,4.367,0
57941371-GLINE_2-S1-Su-Sunday-04,21:26:21,21:26:21,11330,22,0,0,4.705,0
57941371-GLINE_2-S1-Su-Sunday-04,21:27:00,21:27:00,10915,23,0,0,4.907,1
57941371-GLINE_2-S1-Su-Sunday-04,21:30:00,21:30:00,9580,24,0,0,5.548,1
57941371-GLINE_2-S1-Su-Sunday-04,21:31:13,21:31:13,11352,25,0,0,5.823,0
57941371-GLINE_2-S1-Su-Sunday-04,21:32:00,21:32:00,9587,26,0,0,6.000,1
57941375-GLINE_2-S1-Su-Sunday-04,19:29:00,19:29:00,3600,1,0,0,0.000,1
57941375-GLINE_2-S1-Su-Sunday-04,19:30:17,19:30:17,1500,2,0,0,0.214,0
57941375-GLINE_2-S1-Su-Sunday-04,19:31:11,19:31:11,1510,3,0,0,0.360,0
57941375-GLINE_2-S1-Su-Sunday-04,19:32:00,19:32:00,1530,4,0,0,0.497,1
57941375-GLINE_2-S1-Su-Sunday-04,19:34:03,19:34:03,1610,5,0,0,0.710,0
57941375-GLINE_2-S1-Su-Sunday-04,19:36:05,19:36:05,538,6,0,0,0.922,0
57941375-GLINE_2-S1-Su-Sunday-04,19:38:23,19:38:23,558,7,0,0,1.162,0
57941375-GLINE_2-S1-Su-Sunday-04,19:40:25,19:40:25,575,8,0,0,1.373,0
57941375-GLINE_2-S1-Su-Sunday-04,19:41:00,19:41:00,1180,9,0,0,1.434,1
57941375-GLINE_2-S1-Su-Sunday-04,19:41:58,19:41:58,1190,10,0,0,1.561,0
57941375-GLINE_2-S1-Su-Sunday-04,19:43:58,19:43:58,1000,11,0,0,1.823,0
57941375-GLINE_2-S1-Su-Sunday-04,19:46:55,19:46:55,11140,12,0,0,2.210,0
57941375-GLINE_2-S1-Su-Sunday-04,19:48:00,19:48:00,11150,13,0,0,2.351,1
57941375-GLINE_2-S1-Su-Sunday-04,19:51:18,19:51:18,11180,14,0,0,2.729,0
57941375-GLINE_2-S1-Su-Sunday-04,19:52:32,19:52:32,11190,15,0,0,2.870,0
57941375-GLINE_2-S1-Su-Sunday-04,19:54:00,19:54:00,11200,16,0,0,3.037,1
57941375-GLINE_2-S1-Su-Sunday-04,19:55:09,19:55:09,11230,17,0,0,3.343,0
57941375-GLINE_2-S1-Su-Sunday-04,19:56:01,19:56:01,11250,18,0,0,3.574,0
57941375-GLINE_2-S1-Su-Sunday-04,19:57:03,19:57:03,11270,19,0,0,3.849,0
57941375-GLINE_2-S1-Su-Sunday-04,19:58:26,19:58:26,11290,20,0,0,4.223,0
57941375-GLINE_2-S1-Su-Sunday-04,19:58:59,19:58:59,11300,21,0,0,4.367,0
57941375-GLINE_2-S1-Su-Sunday-04,20:00:15,20:00:15,11330,22,0,0,4.705,0
57941375-GLINE_2-S1-Su-Sunday-04,20:01:00,20:01:00,10915,23,0,0,4.907,1
57941375-GLINE_2-S1-Su-Sunday-04,20:04:00,20:04:00,9580,24,0,0,5.548,1
57941375-GLINE_2-S1-Su-Sunday-04,20:05:13,20:05:13,11352,25,0,0,5.823,0
57941375-GLINE_2-S1-Su-Sunday-04,20:06:00,20:06:00,9587,26,0,0,6.000,1
57941379-GLINE_2-S1-Su-Sunday-04,18:00:00,18:00:00,3600,1,0,0,0.000,1
57941379-GLINE_2-S1-Su-Sunday-04,18:01:17,18:01:17,1500,2,0,0,0.214,0
57941379-GLINE_2-S1-Su-Sunday-04,18:02:11,18:02:11,1510,3,0,0,0.360,0
57941379-GLINE_2-S1-Su-Sunday-04,18:03:00,18:03:00,1530,4,0,0,0.497,1
57941379-GLINE_2-S1-Su-Sunday-04,18:05:31,18:05:31,1610,5,0,0,0.710,0
57941379-GLINE_2-S1-Su-Sunday-04,18:07:59,18:07:59,538,6,0,0,0.922,0
57941379-GLINE_2-S1-Su-Sunday-04,18:10:49,18:10:49,558,7,0,0,1.162,0
57941379-GLINE_2-S1-Su-Sunday-04,18:13:17,18:13:17,575,8,0,0,1.373,0
57941379-GLINE_2-S1-Su-Sunday-04,18:14:00,18:14:00,1180,9,0,0,1.434,1
57941379-GLINE_2-S1-Su-Sunday-04,18:15:07,18:15:07,1190,10,0,0,1.561,0
57941379-GLINE_2-S1-Su-Sunday-04,18:17:24,18:17:24,1000,11,0,0,1.823,0
57941379-GLINE_2-S1-Su-Sunday-04,18:20:46,18:20:46,11140,12,0,0,2.210,0
57941379-GLINE_2-S1-Su-Sunday-04,18:22:00,18:22:00,11150,13,0,0,2.351,1
57941379-GLINE_2-S1-Su-Sunday-04,18:25:18,18:25:18,11180,14,0,0,2.729,0
57941379-GLINE_2-S1-Su-Sunday-04,18:26:32,18:26:32,11190,15,0,0,2.870,0
57941379-GLINE_2-S1-Su-Sunday-04,18:28:00,18:28:00,11200,16,0,0,3.037,1
57941379-GLINE_2-S1-Su-Sunday-04,18:29:09,18:29:09,11230,17,0,0,3.343,0
57941379-GLINE_2-S1-Su-Sunday-04,18:30:01,18:30:01,11250,18,0,0,3.574,0
57941379-GLINE_2-S1-Su-Sunday-04,18:31:03,18:31:03,11270,19,0,0,3.849,0
57941379-GLINE_2-S1-Su-Sunday-04,18:32:26,18:32:26,11290,20,0,0,4.223,0
57941379-GLINE_2-S1-Su-Sunday-04,18:32:59,18:32:59,11300,21,0,0,4.367,0
57941379-GLINE_2-S1-Su-Sunday-04,18:34:15,18:34:15,11330,22,0,0,4.705,0
57941379-GLINE_2-S1-Su-Sunday-04,18:35:00,18:35:00,10915,23,0,0,4.907,1
57941379-GLINE_2-S1-Su-Sunday-04,18:38:00,18:38:00,9580,24,0,0,5.548,1
57941379-GLINE_2-S1-Su-Sunday-04,18:39:13,18:39:13,11352,25,0,0,5.823,0
57941379-GLINE_2-S1-Su-Sunday-04,18:40:00,18:40:00,9587,26,0,0,6.000,1
57941383-GLINE_2-S1-Su-Sunday-04,16:31:00,16:31:00,3600,1,0,0,0.000,1
57941383-GLINE_2-S1-Su-Sunday-04,16:32:17,16:32:17,1500,2,0,0,0.214,0
57941383-GLINE_2-S1-Su-Sunday-04,16:33:11,16:33:11,1510,3,0,0,0.360,0
57941383-GLINE_2-S1-Su-Sunday-04,16:34:00,16:34:00,1530,4,0,0,0.497,1
57941383-GLINE_2-S1-Su-Sunday-04,16:36:31,16:36:31,1610,5,0,0,0.710,0
57941383-GLINE_2-S1-Su-Sunday-04,16:38:59,16:38:59,538,6,0,0,0.922,0
57941383-GLINE_2-S1-Su-Sunday-04,16:41:49,16:41:49,558,7,0,0,1.162,0
57941383-GLINE_2-S1-Su-Sunday-04,16:44:17,16:44:17,575,8,0,0,1.373,0
57941383-GLINE_2-S1-Su-Sunday-04,16:45:00,16:45:00,1180,9,0,0,1.434,1
57941383-GLINE_2-S1-Su-Sunday-04,16:46:15,16:46:15,1190,10,0,0,1.561,0
57941383-GLINE_2-S1-Su-Sunday-04,16:48:49,16:48:49,1000,11,0,0,1.823,0
57941383-GLINE_2-S1-Su-Sunday-04,16:52:37,16:52:37,11140,12,0,0,2.210,0
